Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-08-21,202609,2026-09-16,55600.0,C,7.5,settlement,7.5,1.2,9.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3086026881069652,True,True
2026-08-21,202609,2026-09-16,55600.0,P,10450.0,settlement,10450.0,10370.0,10540.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,,False,False
2026-08-21,202609,2026-09-16,55800.0,C,6.8,settlement,6.8,6.8,10.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.30986753732084504,True,True
2026-08-21,202609,2026-09-16,55800.0,P,10650.0,settlement,10650.0,10570.0,10740.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,,False,False
2026-08-21,202610,2026-10-21,33900.0,C,11440.0,settlement,11440.0,11370.0,11520.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.38464670926661587,False,False
2026-08-21,202610,2026-10-21,33900.0,P,85.0,settlement,85.0,82.0,92.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3896679473565425,True,True
2026-08-21,202610,2026-10-21,34000.0,C,11350.0,settlement,11350.0,11290.0,11420.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.38938609692860504,False,False
2026-08-21,202610,2026-10-21,34000.0,P,90.0,settlement,90.0,54.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3903061126085866,True,True
2026-08-21,202610,2026-10-21,34100.0,C,11250.0,settlement,11250.0,11190.0,11320.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.38587687596680437,False,False
2026-08-21,202610,2026-10-21,34100.0,P,93.0,settlement,93.0,88.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3892460617115669,True,True
2026-08-21,202610,2026-10-21,34200.0,C,11150.0,settlement,11150.0,11090.0,11220.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3823761566082516,False,False
2026-08-21,202610,2026-10-21,34200.0,P,93.0,settlement,93.0,0.8,193.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.38585378240374846,True,True
2026-08-21,202610,2026-10-21,34300.0,C,11050.0,settlement,11050.0,10980.0,11120.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3788838532431054,False,False
2026-08-21,202610,2026-10-21,34300.0,P,96.0,settlement,96.0,0.8,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.38471851948663066,True,True
2026-08-21,202610,2026-10-21,34400.0,C,10960.0,settlement,10960.0,10900.0,11030.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.38291480664262795,False,False
2026-08-21,202610,2026-10-21,34400.0,P,100.0,settlement,100.0,0.8,197.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3842430545086593,True,True
2026-08-21,202610,2026-10-21,34500.0,C,10860.0,settlement,10860.0,10790.0,10930.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.37939598130058216,False,False
2026-08-21,202610,2026-10-21,34500.0,P,100.0,settlement,100.0,0.8,200.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3808362399279608,True,True
2026-08-21,202610,2026-10-21,34600.0,C,10760.0,settlement,10760.0,10690.0,10830.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.37588526698367225,False,False
2026-08-21,202610,2026-10-21,34600.0,P,101.0,settlement,101.0,1.2,115.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3781454504055982,True,True
2026-08-21,202610,2026-10-21,34700.0,C,10660.0,settlement,10660.0,10600.0,10730.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3723825757088522,False,False
2026-08-21,202610,2026-10-21,34700.0,P,105.0,settlement,105.0,1.3,205.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3775263349843985,True,True
2026-08-21,202610,2026-10-21,34800.0,C,10570.0,settlement,10570.0,10510.0,10620.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.37581034769122895,False,False
2026-08-21,202610,2026-10-21,34800.0,P,110.0,settlement,110.0,1.3,208.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.37748342240345883,True,True
2026-08-21,202610,2026-10-21,34900.0,C,10470.0,settlement,10470.0,10400.0,10520.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3722823379158562,False,False
2026-08-21,202610,2026-10-21,34900.0,P,113.0,settlement,113.0,1.3,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3760219290488992,True,True
2026-08-21,202610,2026-10-21,35000.0,C,10380.0,settlement,10380.0,10310.0,10440.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.37525131762620695,False,False
2026-08-21,202610,2026-10-21,35000.0,P,113.0,settlement,113.0,110.0,150.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3725871232615187,True,True
2026-08-21,202610,2026-10-21,35100.0,C,10280.0,settlement,10280.0,10220.0,10340.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.37169942195709127,False,False
2026-08-21,202610,2026-10-21,35100.0,P,120.0,settlement,120.0,1.4,120.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.37357474003876134,True,True
2026-08-21,202610,2026-10-21,35200.0,C,10180.0,settlement,10180.0,10120.0,10250.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.36815501702311554,False,False
2026-08-21,202610,2026-10-21,35200.0,P,122.0,settlement,122.0,1.4,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.37134878409867944,True,True
2026-08-21,202610,2026-10-21,35300.0,C,10090.0,settlement,10090.0,10020.0,10150.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3706935498620008,False,False
2026-08-21,202610,2026-10-21,35300.0,P,125.0,settlement,125.0,1.4,223.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.36970077104457566,True,True
2026-08-21,202610,2026-10-21,35400.0,C,9990.0,settlement,9990.0,9920.0,10050.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.36712627810737736,False,False
2026-08-21,202610,2026-10-21,35400.0,P,130.0,settlement,130.0,1.4,226.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.36917863896355635,True,True
2026-08-21,202610,2026-10-21,35500.0,C,9900.0,settlement,9900.0,9830.0,9940.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.36931261981584956,False,False
2026-08-21,202610,2026-10-21,35500.0,P,134.0,settlement,134.0,29.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.36799408290838215,True,True
2026-08-21,202610,2026-10-21,35600.0,C,9800.0,settlement,9800.0,9740.0,9860.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3657235522368566,False,False
2026-08-21,202610,2026-10-21,35600.0,P,137.0,settlement,137.0,1.5,233.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.36619051400594654,True,True
2026-08-21,202610,2026-10-21,35700.0,C,9700.0,settlement,9700.0,9650.0,9760.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.36214142631647755,False,False
2026-08-21,202610,2026-10-21,35700.0,P,141.0,settlement,141.0,1.5,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.36489600229056834,True,True
2026-08-21,202610,2026-10-21,35800.0,C,9610.0,settlement,9610.0,9540.0,9660.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3639857550326272,False,False
2026-08-21,202610,2026-10-21,35800.0,P,145.0,settlement,145.0,1.5,241.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.363543578531692,True,True
2026-08-21,202610,2026-10-21,35900.0,C,9510.0,settlement,9510.0,9460.0,9560.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3603825195629543,False,False
2026-08-21,202610,2026-10-21,35900.0,P,150.0,settlement,150.0,1.6,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3626568322248295,True,True
2026-08-21,202610,2026-10-21,36000.0,C,9420.0,settlement,9420.0,9350.0,9460.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.36194506957005895,False,False
2026-08-21,202610,2026-10-21,36000.0,P,154.0,settlement,154.0,1.6,165.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.36118451787611033,True,True
2026-08-21,202610,2026-10-21,36100.0,C,9320.0,settlement,9320.0,9260.0,9380.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.35832150408403046,False,False
2026-08-21,202610,2026-10-21,36100.0,P,159.0,settlement,159.0,1.6,254.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.36015965032310737,True,True
2026-08-21,202610,2026-10-21,36200.0,C,9230.0,settlement,9230.0,9160.0,9280.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3596284323202954,False,False
2026-08-21,202610,2026-10-21,36200.0,P,164.0,settlement,164.0,1.7,258.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3590642510562193,True,True
2026-08-21,202610,2026-10-21,36300.0,C,9130.0,settlement,9130.0,9080.0,9190.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.355985194045502,False,False
2026-08-21,202610,2026-10-21,36300.0,P,168.0,settlement,168.0,1.7,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3574251053587654,True,True
2026-08-21,202610,2026-10-21,36400.0,C,9040.0,settlement,9040.0,8970.0,9080.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.35705861947154227,False,False
2026-08-21,202610,2026-10-21,36400.0,P,174.0,settlement,174.0,67.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.35667381170396856,True,True
2026-08-21,202610,2026-10-21,36500.0,C,8940.0,settlement,8940.0,8880.0,8990.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3533962548090197,False,False
2026-08-21,202610,2026-10-21,36500.0,P,178.0,settlement,178.0,1.8,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3549281780049607,True,True
2026-08-21,202610,2026-10-21,36600.0,C,8850.0,settlement,8850.0,8800.0,8900.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3542550570872135,False,False
2026-08-21,202610,2026-10-21,36600.0,P,184.0,settlement,184.0,1.8,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3540348437052224,True,True
2026-08-21,202610,2026-10-21,36700.0,C,8750.0,settlement,8750.0,8700.0,8810.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.35057401110898295,False,False
2026-08-21,202610,2026-10-21,36700.0,P,189.0,settlement,189.0,83.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3526280494903122,True,True
2026-08-21,202610,2026-10-21,36800.0,C,8660.0,settlement,8660.0,8610.0,8710.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3512344359026372,False,False
2026-08-21,202610,2026-10-21,36800.0,P,195.0,settlement,195.0,89.0,290.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.35159347910820926,True,True
2026-08-21,202610,2026-10-21,36900.0,C,8570.0,settlement,8570.0,8510.0,8620.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3517337927540054,False,False
2026-08-21,202610,2026-10-21,36900.0,P,201.0,settlement,201.0,95.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.35048776446676694,True,True
2026-08-21,202610,2026-10-21,37000.0,C,8470.0,settlement,8470.0,8410.0,8510.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3480111850280124,False,False
2026-08-21,202610,2026-10-21,37000.0,P,205.0,settlement,205.0,186.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3484940684558999,True,True
2026-08-21,202610,2026-10-21,37100.0,C,8380.0,settlement,8380.0,8330.0,8430.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3483380436166547,False,False
2026-08-21,202610,2026-10-21,37100.0,P,213.0,settlement,213.0,108.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3480742554970649,True,True
2026-08-21,202610,2026-10-21,37200.0,C,8290.0,settlement,8290.0,8240.0,8340.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3485254166379042,False,False
2026-08-21,202610,2026-10-21,37200.0,P,220.0,settlement,220.0,114.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3471634679211952,True,True
2026-08-21,202610,2026-10-21,37300.0,C,8190.0,settlement,8190.0,8140.0,8230.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.34476302416402116,False,False
2026-08-21,202610,2026-10-21,37300.0,P,226.0,settlement,226.0,121.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3457922125625786,True,True
2026-08-21,202610,2026-10-21,37400.0,C,8100.0,settlement,8100.0,8040.0,8150.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3447979008173138,False,False
2026-08-21,202610,2026-10-21,37400.0,P,233.0,settlement,233.0,128.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.34473845742451925,True,True
2026-08-21,202610,2026-10-21,37500.0,C,8010.0,settlement,8010.0,7950.0,8060.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.34471013632914893,False,False
2026-08-21,202610,2026-10-21,37500.0,P,240.0,settlement,240.0,136.0,337.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.34361329098985144,True,True
2026-08-21,202610,2026-10-21,37600.0,C,7920.0,settlement,7920.0,7860.0,7970.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.34450658605911827,False,False
2026-08-21,202610,2026-10-21,37600.0,P,245.0,settlement,245.0,143.0,344.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3416975753814469,True,True
2026-08-21,202610,2026-10-21,37700.0,C,7820.0,settlement,7820.0,7770.0,7860.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3406847409689887,False,False
2026-08-21,202610,2026-10-21,37700.0,P,257.0,settlement,257.0,178.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.34221597926408487,True,True
2026-08-21,202610,2026-10-21,37800.0,C,7730.0,settlement,7730.0,7680.0,7770.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.34035099566020793,False,False
2026-08-21,202610,2026-10-21,37800.0,P,264.0,settlement,264.0,159.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.34087174481420873,True,True
2026-08-21,202610,2026-10-21,37900.0,C,7640.0,settlement,7640.0,7580.0,7680.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.33991352228697386,False,False
2026-08-21,202610,2026-10-21,37900.0,P,271.0,settlement,271.0,168.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3394666419608941,True,True
2026-08-21,202610,2026-10-21,38000.0,C,7550.0,settlement,7550.0,7490.0,7590.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.33937731256134307,False,False
2026-08-21,202610,2026-10-21,38000.0,P,275.0,settlement,275.0,176.0,396.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.33700478880187273,True,True
2026-08-21,202610,2026-10-21,38100.0,C,7460.0,settlement,7460.0,7420.0,7500.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3387468979733801,False,False
2026-08-21,202610,2026-10-21,38100.0,P,288.0,settlement,288.0,185.0,386.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.33745673624621075,True,True
2026-08-21,202610,2026-10-21,38200.0,C,7370.0,settlement,7370.0,7320.0,7410.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.33802640427583364,False,False
2026-08-21,202610,2026-10-21,38200.0,P,297.0,settlement,297.0,194.0,396.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3364993530253778,True,True
2026-08-21,202610,2026-10-21,38300.0,C,7280.0,settlement,7280.0,7230.0,7320.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3372195977817222,False,False
2026-08-21,202610,2026-10-21,38300.0,P,306.0,settlement,306.0,204.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.33546507623558197,True,True
2026-08-21,202610,2026-10-21,38400.0,C,7190.0,settlement,7190.0,7140.0,7230.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.33632992491765995,False,False
2026-08-21,202610,2026-10-21,38400.0,P,317.0,settlement,317.0,214.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3349667223628024,True,True
2026-08-21,202610,2026-10-21,38500.0,C,7100.0,settlement,7100.0,7050.0,7130.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3353605461868101,False,False
2026-08-21,202610,2026-10-21,38500.0,P,326.0,settlement,326.0,224.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3337753689606592,True,True
2026-08-21,202610,2026-10-21,38600.0,C,7010.0,settlement,7010.0,6960.0,7040.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.33431436546480153,False,False
2026-08-21,202610,2026-10-21,38600.0,P,338.0,settlement,338.0,234.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3333939505307099,True,True
2026-08-21,202610,2026-10-21,38700.0,C,6920.0,settlement,6920.0,6870.0,6960.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3331940553804352,False,False
2026-08-21,202610,2026-10-21,38700.0,P,350.0,settlement,350.0,245.0,446.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3329116528791684,True,True
2026-08-21,202610,2026-10-21,38800.0,C,6830.0,settlement,6830.0,6780.0,6870.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.33200207939105136,False,False
2026-08-21,202610,2026-10-21,38800.0,P,357.0,settlement,357.0,256.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3309277367035416,True,True
2026-08-21,202610,2026-10-21,38900.0,C,6740.0,settlement,6740.0,6690.0,6780.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3307407110525666,False,False
2026-08-21,202610,2026-10-21,38900.0,P,370.0,settlement,370.0,267.0,467.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3305605088230116,True,True
2026-08-21,202610,2026-10-21,39000.0,C,6660.0,settlement,6660.0,6600.0,6690.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.33210703290955573,False,False
2026-08-21,202610,2026-10-21,39000.0,P,390.0,settlement,390.0,350.0,525.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3319765144363499,True,True
2026-08-21,202610,2026-10-21,39100.0,C,6560.0,settlement,6560.0,6510.0,6600.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3280180412603145,False,False
2026-08-21,202610,2026-10-21,39100.0,P,392.0,settlement,392.0,290.0,491.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.32846506579483753,True,True
2026-08-21,202610,2026-10-21,39200.0,C,6480.0,settlement,6480.0,6430.0,6510.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.32916650904452016,False,False
2026-08-21,202610,2026-10-21,39200.0,P,406.0,settlement,406.0,302.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.32808722226495673,True,True
2026-08-21,202610,2026-10-21,39300.0,C,6390.0,settlement,6390.0,6340.0,6420.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3276049783876859,False,False
2026-08-21,202610,2026-10-21,39300.0,P,421.0,settlement,421.0,315.0,,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3278638054656459,True,True
2026-08-21,202610,2026-10-21,39400.0,C,6300.0,settlement,6300.0,6250.0,6340.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3259845667848931,False,False
2026-08-21,202610,2026-10-21,39400.0,P,429.0,settlement,429.0,328.0,530.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3257787970390607,True,True
2026-08-21,202610,2026-10-21,39500.0,C,6210.0,settlement,6210.0,6160.0,6250.0,61,0.16712328767123288,TX,45280.0,202610,same expiry TX 202610,0.3243066128308452,False,False
